
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[################                                  ] 34% 292-293 | [-30]-[-29] | 39.67 s | join = 11269 | tmass = 11269 | gaia = 45394| TOP = 50000000
[#################                                 ] 34% 292-293 | [-29]-[-28] | 36.9 s | join = 11320 | tmass = 11320 | gaia = 45014| TOP = 50000000
[#################                                 ] 35% 292-293 | [-28]-[-27] | 37.72 s | join = 11526 | tmass = 11526 | gaia = 46407| TOP = 50000000
[#################                                 ] 36% 292-293 | [-27]-[-26] | 43.12 s | join = 12075 | tmass = 12075 | gaia = 47548| TOP = 50000000
[##################                                ] 36% 292-293 | [-26]-[-25] | 61.76 s | join = 12272 | tmass = 12272 | gaia = 48799| TOP = 50000000
[##################                                ] 37% 292-293 | [-25]-[-24] | 36.15 s | join = 12334 | tmass = 12334 | gaia = 52558| TOP = 50000000
[##################                                ] 37% 292-293 | [-24]-[-23] | 40.75 s | join = 15233 | tmass = 15233 | gaia = 58541| TOP = 50000000
[##################                                ] 38% 292-293 | [-23]-[-22] | 43.31 s | join = 15909 | tmass = 15909 | gaia = 62768| TOP = 50000000
[###################                               ] 38% 292-293 | [-22]-[-21] | 59.44 s | join = 16282 | tmass = 16282 | gaia = 65226| TOP = 50000000
[###################                               ] 39% 292-293 | [-21]-[-20] | 47.01 s | join = 17036 | tmass = 17036 | gaia = 67550| TOP = 50000000
[###################                               ] 39% 292-293 | [-20]-[-19] | 46.77 s | join = 17439 | tmass = 17439 | gaia = 70045| TOP = 50000000
[####################                              ] 40% 292-293 | [-19]-[-18] | 60.05 s | join = 18268 | tmass = 18268 | gaia = 73159| TOP = 50000000
[####################                              ] 41% 292-293 | [-18]-[-17] | 55.43 s | join = 19441 | tmass = 19441 | gaia = 75880| TOP = 50000000
[####################                              ] 41% 292-293 | [-17]-[-16] | 52.45 s | join = 20014 | tmass = 20014 | gaia = 77931| TOP = 50000000
[####################                              ] 42% 292-293 | [-16]-[-15] | 52.76 s | join = 21009 | tmass = 21009 | gaia = 80732| TOP = 50000000
[#####################                             ] 42% 292-293 | [-15]-[-14] | 58.23 s | join = 21574 | tmass = 21574 | gaia = 83749| TOP = 50000000
[#####################                             ] 43% 292-293 | [-14]-[-13] | 64.71 s | join = 22007 | tmass = 22007 | gaia = 86546| TOP = 50000000
[#####################                             ] 43% 292-293 | [-13]-[-12] | 58.44 s | join = 23254 | tmass = 23254 | gaia = 89060| TOP = 50000000
[#####################                             ] 44% 292-293 | [-12]-[-11] | 62.58 s | join = 22395 | tmass = 22395 | gaia = 88995| TOP = 50000000
[######################                            ] 44% 292-293 | [-11]-[-10] | 55.41 s | join = 22676 | tmass = 22676 | gaia = 89066| TOP = 50000000
[######################                            ] 45% 292-293 | [-10]-[-9] | 63.7 s | join = 23031 | tmass = 23031 | gaia = 91768| TOP = 50000000
[######################                            ] 46% 292-293 | [-9]-[-8] | 64.89 s | join = 24036 | tmass = 24036 | gaia = 94334| TOP = 50000000
[#######################                           ] 46% 292-293 | [-8]-[-7] | 87.43 s | join = 24371 | tmass = 24371 | gaia = 97224| TOP = 50000000
[#######################                           ] 47% 292-293 | [-7]-[-6] | 68.52 s | join = 25444 | tmass = 25444 | gaia = 101764| TOP = 50000000
[#######################                           ] 47% 292-293 | [-6]-[-5] | 66.59 s | join = 26385 | tmass = 26385 | gaia = 106426| TOP = 50000000
[#######################                           ] 48% 292-293 | [-5]-[-4] | 72.91 s | join = 26706 | tmass = 26706 | gaia = 109950| TOP = 50000000
[########################                          ] 48% 292-293 | [-4]-[-3] | 87.45 s | join = 29040 | tmass = 29040 | gaia = 117522| TOP = 50000000
[########################                          ] 49% 292-293 | [-3]-[-2] | 82.2 s | join = 32002 | tmass = 32002 | gaia = 129686| TOP = 50000000
[########################                          ] 49% 292-293 | [-2]-[-1] | 85.43 s | join = 34942 | tmass = 34942 | gaia = 141950| TOP = 50000000
[#########################                         ] 50% 292-293 | [-1]-[0] | 97.69 s | join = 37182 | tmass = 37182 | gaia = 152080| TOP = 50000000
[#########################                         ] 51% 292-293 | [0]-[1] | 94.5 s | join = 41134 | tmass = 41134 | gaia = 159217| TOP = 50000000
[#########################                         ] 51% 292-293 | [1]-[2] | 158.23 s | join = 43273 | tmass = 43273 | gaia = 167440| TOP = 50000000
[#########################                         ] 52% 292-293 | [2]-[3] | 111.04 s | join = 47875 | tmass = 47875 | gaia = 182108| TOP = 50000000
[##########################                        ] 52% 292-293 | [3]-[4] | 125.17 s | join = 50735 | tmass = 50735 | gaia = 195941| TOP = 50000000
[##########################                        ] 53% 292-293 | [4]-[5] | 125.11 s | join = 53713 | tmass = 53713 | gaia = 204674| TOP = 50000000
[##########################                        ] 53% 292-293 | [5]-[6] | 130.12 s | join = 55472 | tmass = 55472 | gaia = 214186| TOP = 50000000
[##########################                        ] 54% 292-293 | [6]-[7] | 132.54 s | join = 58251 | tmass = 58251 | gaia = 226938| TOP = 50000000
[###########################                       ] 54% 292-293 | [7]-[8] | 140.2 s | join = 63156 | tmass = 63156 | gaia = 224683| TOP = 50000000
[###########################                       ] 55% 292-293 | [8]-[9] | 148.77 s | join = 64736 | tmass = 64736 | gaia = 248968| TOP = 50000000
[###########################                       ] 56% 292-293 | [9]-[10] | 143.86 s | join = 63047 | tmass = 63047 | gaia = 230318| TOP = 50000000
[############################                      ] 56% 292-293 | [10]-[11] | 144.38 s | join = 69316 | tmass = 69316 | gaia = 244345| TOP = 50000000
[############################                      ] 57% 292-293 | [11]-[12] | 148.51 s | join = 73385 | tmass = 73385 | gaia = 251450| TOP = 50000000
[############################                      ] 57% 292-293 | [12]-[13] | 173.1 s | join = 72796 | tmass = 72796 | gaia = 250680| TOP = 50000000
[############################                      ] 58% 292-293 | [13]-[14] | 174.5 s | join = 71130 | tmass = 71130 | gaia = 264675| TOP = 50000000
[#############################                     ] 58% 292-293 | [14]-[15] | 178.04 s | join = 72843 | tmass = 72843 | gaia = 256166| TOP = 50000000
[#############################                     ] 59% 292-293 | [15]-[16] | 124.39 s | join = 77034 | tmass = 77034 | gaia = 233116| TOP = 50000000
[#############################                     ] 59% 292-293 | [16]-[17] | 111.25 s | join = 82499 | tmass = 82499 | gaia = 211799| TOP = 50000000
[##############################                    ] 60% 292-293 | [17]-[18] | 114.38 s | join = 81501 | tmass = 81501 | gaia = 210268| TOP = 50000000
[##############################                    ] 61% 292-293 | [18]-[19] | 138.06 s | join = 88412 | tmass = 88412 | gaia = 250959| TOP = 50000000
[##############################                    ] 61% 292-293 | [19]-[20] | 157.4 s | join = 91301 | tmass = 91301 | gaia = 287006| TOP = 50000000
[##############################                    ] 62% 292-293 | [20]-[21] | 180.61 s | join = 83878 | tmass = 83878 | gaia = 282630| TOP = 50000000
[###############################                   ] 62% 292-293 | [21]-[22] | 143.22 s | join = 76227 | tmass = 76227 | gaia = 245919| TOP = 50000000
[###############################                   ] 63% 292-293 | [22]-[23] | 175.67 s | join = 71985 | tmass = 71985 | gaia = 271980| TOP = 50000000
[###############################                   ] 63% 292-293 | [23]-[24] | 154.59 s | join = 71613 | tmass = 71613 | gaia = 250653| TOP = 50000000
[###############################                   ] 64% 292-293 | [24]-[25] | 146.47 s | join = 67654 | tmass = 67654 | gaia = 233547| TOP = 50000000
[################################                  ] 64% 292-293 | [25]-[26] | 132.71 s | join = 63893 | tmass = 63893 | gaia = 220752| TOP = 50000000
[################################                  ] 65% 292-293 | [26]-[27] | 130.6 s | join = 58623 | tmass = 58623 | gaia = 224826| TOP = 50000000
[################################                  ] 66% 292-293 | [27]-[28] | 124.33 s | join = 53732 | tmass = 53732 | gaia = 207374| TOP = 50000000
[#################################                 ] 66% 292-293 | [28]-[29] | 159.56 s | join = 49815 | tmass = 49815 | gaia = 191344| TOP = 50000000
[#################################                 ] 67% 292-293 | [29]-[30] | 102.15 s | join = 44179 | tmass = 44179 | gaia = 170723| TOP = 50000000
[#################################                 ] 67% 292-293 | [30]-[31] | 124.4 s | join = 33417 | tmass = 33417 | gaia = 149199| TOP = 50000000
[#################################                 ] 68% 292-293 | [31]-[32] | 79.33 s | join = 29625 | tmass = 29625 | gaia = 131832| TOP = 50000000
[##################################                ] 68% 292-293 | [32]-[33] | 80.47 s | join = 26079 | tmass = 26079 | gaia = 116971| TOP = 50000000
[##################################                ] 69% 292-293 | [33]-[34] | 101.77 s | join = 23920 | tmass = 23920 | gaia = 105218| TOP = 50000000
[##################################                ] 69% 292-293 | [34]-[35] | 77.32 s | join = 21957 | tmass = 21957 | gaia = 97016| TOP = 50000000
[###################################               ] 70% 292-293 | [35]-[36] | 58.7 s | join = 20712 | tmass = 20712 | gaia = 92144| TOP = 50000000
[###################################               ] 71% 292-293 | [36]-[37] | 55.53 s | join = 23154 | tmass = 23154 | gaia = 88118| TOP = 50000000
[###################################               ] 71% 292-293 | [37]-[38] | 96.5 s | join = 20819 | tmass = 20819 | gaia = 81555| TOP = 50000000
[###################################               ] 72% 292-293 | [38]-[39] | 49.13 s | join = 19418 | tmass = 19418 | gaia = 74892| TOP = 50000000
[####################################              ] 72% 292-293 | [39]-[40] | 54.73 s | join = 17755 | tmass = 17755 | gaia = 68452| TOP = 50000000
[####################################              ] 73% 292-293 | [40]-[41] | 46.01 s | join = 16270 | tmass = 16270 | gaia = 62885| TOP = 50000000
[####################################              ] 73% 292-293 | [41]-[42] | 66.17 s | join = 15018 | tmass = 15018 | gaia = 57026| TOP = 50000000
[####################################              ] 74% 292-293 | [42]-[43] | 36.76 s | join = 12408 | tmass = 12408 | gaia = 50140| TOP = 50000000
[#####################################             ] 74% 292-293 | [43]-[44] | 43.34 s | join = 11482 | tmass = 11482 | gaia = 45015| TOP = 50000000
[#####################################             ] 75% 292-293 | [44]-[45] | 35.63 s | join = 10318 | tmass = 10318 | gaia = 41700| TOP = 50000000
[#####################################             ] 76% 292-293 | [45]-[46] | 61.91 s | join = 10091 | tmass = 10091 | gaia = 39291| TOP = 50000000
[######################################            ] 76% 292-293 | [46]-[47] | 30.82 s | join = 9399 | tmass = 9399 | gaia = 36513| TOP = 50000000
[######################################            ] 77% 292-293 | [47]-[48] | 28.96 s | join = 8581 | tmass = 8581 | gaia = 34021| TOP = 50000000
[######################################            ] 77% 292-293 | [48]-[49] | 39.13 s | join = 8046 | tmass = 8046 | gaia = 32378| TOP = 50000000
[######################################            ] 78% 292-293 | [49]-[50] | 28.1 s | join = 7540 | tmass = 7540 | gaia = 30023| TOP = 50000000
[#######################################           ] 78% 292-293 | [50]-[51] | 28.56 s | join = 6934 | tmass = 6934 | gaia = 27892| TOP = 50000000
[#######################################           ] 79% 292-293 | [51]-[52] | 35.37 s | join = 6530 | tmass = 6530 | gaia = 26106| TOP = 50000000
[#######################################           ] 79% 292-293 | [52]-[53] | 23.76 s | join = 6176 | tmass = 6176 | gaia = 24356| TOP = 50000000
[########################################          ] 80% 292-293 | [53]-[54] | 22.47 s | join = 5686 | tmass = 5686 | gaia = 22794| TOP = 50000000
[########################################          ] 81% 292-293 | [54]-[55] | 55.91 s | join = 5421 | tmass = 5421 | gaia = 21478| TOP = 50000000
[########################################          ] 81% 292-293 | [55]-[56] | 21.52 s | join = 5105 | tmass = 5105 | gaia = 20153| TOP = 50000000
[########################################          ] 82% 292-293 | [56]-[57] | 27.62 s | join = 4956 | tmass = 4956 | gaia = 19052| TOP = 50000000
[#########################################         ] 82% 292-293 | [57]-[58] | 20.75 s | join = 4561 | tmass = 4561 | gaia = 17987| TOP = 50000000
[#########################################         ] 83% 292-293 | [58]-[59] | 84.26 s | join = 4333 | tmass = 4333 | gaia = 16784| TOP = 50000000
[#########################################         ] 83% 292-293 | [59]-[60] | 21.93 s | join = 4043 | tmass = 4043 | gaia = 15587| TOP = 50000000
[#########################################         ] 84% 292-293 | [60]-[61] | 27.17 s | join = 3554 | tmass = 3554 | gaia = 14152| TOP = 50000000
